CD_MUN,date,dewpoint_C,max_relative_humidity_percent,max_temperature_C,mean_temperature_C,min_relative_humidity_percent,min_temperature_C,relative_humidity_percent,timestamp,municipality,threshold_var,min_heatwave_days,p90_threshold,p95_threshold,p99_threshold
2611606,04/09/1983,12.97114178,74.22469981,17.59673475,16.29405536,74.22469981,15.09588168,50.08125702,4.31557E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/09/1983,13.38622902,79.09917608,17.31543333,15.98517973,79.09917608,14.73911485,53.47664065,4.31644E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/09/1983,12.87804273,73.2409019,18.39763964,16.36852439,73.2409019,14.81512515,49.32685821,4.3173E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/09/1983,11.67095695,64.75287338,19.32428099,16.47757437,64.75287338,14.38245669,43.67265708,4.31816E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/09/1983,13.18218484,74.10313041,18.33345234,16.52102735,74.10313041,14.92218275,50.04572335,4.31903E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/09/1983,13.35390795,77.5248056,18.14379356,16.22298447,77.5248056,14.5496746,52.20330154,4.31989E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/09/1983,13.19923302,76.00351399,18.07095158,16.24584055,76.00351399,14.78100107,51.36202963,4.32076E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/09/1983,13.24091919,75.94578216,18.62279834,16.31960918,75.94578216,14.5746486,51.22303726,4.32162E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/09/1983,13.20746915,74.98618913,18.13191033,16.39402674,74.98618913,14.90997146,50.72978629,4.32248E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/09/1983,12.98258981,71.64315147,19.11149164,16.70226863,71.64315147,15.0483146,48.35377336,4.32335E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/09/1983,12.75376314,70.24427801,18.9338012,16.68492476,70.24427801,15.07496603,47.41678819,4.32421E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/09/1983,12.43195615,68.73335352,19.56153583,16.6405511,68.73335352,14.35825899,46.20780044,4.32508E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/09/1983,13.03145588,72.87205211,18.71711158,16.62533843,72.87205211,14.90061325,48.90571251,4.32594E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/09/1983,12.48529749,67.47027562,18.95541863,16.85919069,67.47027562,15.26881344,45.54833338,4.3268E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/09/1983,14.10150478,81.0997981,18.4298067,16.50538752,81.0997981,14.6188285,54.51010229,4.32767E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/09/1983,13.55702559,72.99102037,19.67960494,17.1407869,72.99102037,15.08973375,49.04070104,4.32853E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/09/1983,14.04290695,76.67812578,18.95658723,16.99158184,76.67812578,15.65017533,51.94053064,4.3294E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/09/1983,14.02779754,77.84469217,18.64310319,16.95174081,77.84469217,15.5102636,52.05600796,4.33026E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/09/1983,13.41023324,72.03312972,19.06975186,17.12193738,72.03312972,15.8366803,48.46637497,4.33112E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/09/1983,13.55156645,74.22927409,19.02860355,16.93424467,74.22927409,15.39673122,49.91519265,4.33199E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/09/1983,12.89938453,68.81930872,19.22579873,17.03905487,68.81930872,15.29661912,46.58033203,4.33285E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/09/1983,13.13295747,71.17788051,18.95598809,16.92858725,71.17788051,14.88587101,48.0580336,4.33372E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/09/1983,13.69284628,77.10054083,19.10587454,16.69447508,77.10054083,14.99450034,51.64679372,4.33458E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/09/1983,14.07656355,78.57009117,19.00774123,16.81185802,78.57009117,15.04214981,52.93209577,4.33544E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/09/1983,13.62300406,77.87098551,18.45525469,16.45894341,77.87098551,14.74406345,52.39725428,4.33631E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/09/1983,13.70505727,77.18417829,18.62358256,16.6200858,77.18417829,15.1428406,52.04349124,4.33717E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/09/1983,13.57877231,78.5841208,18.35845981,16.39113517,78.5841208,14.74394715,52.50331864,4.33807E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/10/1983,14.13817976,83.56821063,17.95594423,16.1708806,83.56821063,14.64581552,56.33847929,4.33894E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/10/1983,13.47301652,75.35751942,18.60728487,16.6703752,75.35751942,15.41320416,50.7248088,4.3398E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/10/1983,14.12805722,83.80161909,17.87988396,16.10452973,83.80161909,14.70792533,56.61972185,4.34066E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/10/1983,13.6219047,76.07850659,18.84644302,16.69608472,76.07850659,15.16106106,51.3035923,4.34153E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/10/1983,13.31062276,73.11587745,18.70317979,16.81251371,73.11587745,15.50760554,49.35145022,4.34239E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/10/1983,12.74546141,69.43691227,18.92345812,16.81031595,69.43691227,15.258576,46.85909563,4.34326E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/10/1983,13.3914238,75.12844113,18.47344604,16.66360547,75.12844113,14.87301007,50.37825372,4.34412E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/10/1983,13.19754269,74.15098512,18.34656081,16.59455234,74.15098512,15.15923696,49.79248649,4.34498E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/10/1983,12.48098191,68.19775816,19.01545274,16.75708511,68.19775816,15.07279457,45.94196858,4.34585E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/10/1983,13.7846861,73.84701886,19.80562398,17.20224156,73.84701886,15.18989768,49.80086252,4.34671E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/10/1983,14.16578133,77.92523897,19.19800399,17.01157171,77.92523897,14.95113081,52.43253199,4.34758E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/10/1983,14.28673087,81.28870936,18.48295393,16.65320278,81.28870936,15.36470957,54.7143244,4.34844E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/10/1983,12.91378881,69.67380366,19.43154897,16.99514675,69.67380366,15.1758103,46.82361037,4.3493E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/10/1983,14.38714732,80.47330952,19.4036544,16.90452091,80.47330952,15.1246279,54.00445809,4.35017E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/10/1983,13.98883758,74.20254174,19.66963772,17.40834049,74.20254174,15.5964935,49.82797791,4.35103E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/10/1983,14.16479609,77.88628343,18.99833621,17.00238979,77.88628343,15.35035656,52.46980424,4.3519E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/10/1983,13.86684141,74.99375672,19.30569546,17.12221022,74.99375672,15.27209871,50.53038452,4.35276E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/10/1983,13.79928792,74.11291287,19.72580856,17.21307262,74.11291287,15.45934915,49.82082945,4.35362E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/10/1983,13.64769217,72.33874463,19.88907678,17.3243155,72.33874463,15.48655461,48.65797907,4.35449E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/10/1983,14.1102879,80.29091598,18.51819708,16.60773483,80.29091598,14.83821361,54.06100578,4.35535E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/10/1983,14.1620703,80.74467693,18.15144683,16.57922721,80.74467693,15.27965861,54.45299809,4.35622E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/10/1983,13.21376307,70.87016254,19.63002051,17.11338089,70.87016254,15.41708567,47.63562192,4.35708E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/10/1983,13.87443607,74.96578516,19.19712212,17.11745717,74.96578516,15.17533557,50.58585541,4.35794E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/10/1983,13.47955774,74.26603751,18.57681278,16.85320995,74.26603751,15.36048385,49.94266746,4.35881E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/10/1983,13.78738896,80.34368071,18.10786421,16.26046442,80.34368071,14.63297339,54.13438252,4.35967E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/10/1983,13.85253677,80.14815151,18.86683248,16.39171483,80.14815151,14.43279183,53.82746207,4.36054E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/10/1983,13.9341122,79.0210784,18.73296106,16.66922332,79.0210784,14.87454617,52.9143819,4.3614E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/10/1983,13.4631478,77.64158404,17.88085668,16.37669085,77.64158404,14.86252001,52.01552341,4.36226E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/10/1983,13.23745767,73.16589796,18.79054858,16.76802591,73.16589796,14.97458555,49.21453168,4.36313E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/10/1983,14.25086988,81.07416258,18.56956096,16.64079483,81.07416258,15.15272861,54.59658291,4.36399E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/10/1983,13.90983711,74.39701157,19.38388606,17.284444,74.39701157,15.74489635,50.01090258,4.36486E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/11/1983,13.54810034,70.93926012,19.67462555,17.38026925,70.93926012,15.68288383,47.97994318,4.36572E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/11/1983,14.19970803,75.03284526,19.85487834,17.47469322,75.03284526,15.78735764,50.4979894,4.36658E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/11/1983,14.38153373,76.93522579,19.23001221,17.36595763,76.93522579,15.79257643,51.82960152,4.36745E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/11/1983,14.29296616,76.01360747,19.9161856,17.43621366,76.01360747,15.41625976,51.09998026,4.36831E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/11/1983,14.37438088,76.16266206,19.70681691,17.4481374,76.16266206,15.66592209,51.42406715,4.36918E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/11/1983,14.15391164,73.34047658,20.38395587,17.64656154,73.34047658,15.75712967,49.53693184,4.37004E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/11/1983,13.91155962,72.25867758,20.35019985,17.60690812,72.25867758,15.80838761,48.62529212,4.3709E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/11/1983,13.60119437,69.8062028,20.77347342,17.68403373,69.8062028,15.84637766,46.94906815,4.37177E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/11/1983,13.85347254,71.58903167,20.25090983,17.66342538,71.58903167,15.52590443,48.12984607,4.37263E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/11/1983,13.94816203,71.67838809,19.92332029,17.71916227,71.67838809,15.80751689,48.31060035,4.3735E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/11/1983,13.94040611,71.91277577,20.26077121,17.73738408,71.91277577,15.45934936,48.20149827,4.37436E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/11/1983,13.53600991,69.64362411,20.38197361,17.6726608,69.64362411,15.45663921,46.71701211,4.37522E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/11/1983,13.46091485,69.57688368,20.00627528,17.54637993,69.57688368,15.71987778,46.91092197,4.37609E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/11/1983,13.86548797,72.00055257,19.99326915,17.58386678,72.00055257,15.56594863,48.5186453,4.37695E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/11/1983,14.15877408,73.74558804,20.5486247,17.66918025,73.74558804,15.2265636,49.46246249,4.37782E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/11/1983,13.96861901,71.3497662,20.58093113,17.85329453,71.3497662,15.87440794,47.83873033,4.37868E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/11/1983,13.82237467,71.40869941,20.20874232,17.65264172,71.40869941,15.94776276,48.03883233,4.37954E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/11/1983,13.97482245,74.55014434,19.18788175,17.26655345,74.55014434,15.43954688,50.38614115,4.38041E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/11/1983,13.47597004,69.30470381,20.37048078,17.59746546,69.30470381,15.54196774,46.76626024,4.38127E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/11/1983,14.1062842,73.75300195,19.59889723,17.58146364,73.75300195,15.83982462,49.6051076,4.38214E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/11/1983,13.77856116,70.24200216,20.4335466,17.80661493,70.24200216,15.85014355,47.20797841,4.383E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/11/1983,13.42954555,68.28496723,20.58170646,17.78515906,68.28496723,15.50703662,45.81120849,4.38386E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/11/1983,13.16249304,66.50818675,19.88050929,17.76599638,66.50818675,16.04066232,44.77629121,4.38473E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/11/1983,13.23864335,68.64809641,20.18610205,17.56214749,68.64809641,15.56097394,45.90338745,4.38559E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/11/1983,13.89209374,74.90919191,19.46001,17.28855777,74.90919191,15.34190783,49.91660813,4.38646E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/11/1983,13.66851401,71.09949042,19.63914326,17.49032496,71.09949042,15.3539403,48.04547323,4.38732E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/11/1983,13.5583873,68.04717757,20.66823163,17.9488148,68.04717757,15.87322918,45.6976178,4.38818E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/11/1983,14.21632386,75.68846485,19.4766232,17.40797118,75.68846485,15.90654835,50.87108922,4.38905E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/11/1983,13.47063051,69.54674945,19.62442101,17.5689102,69.54674945,15.86098877,46.86058305,4.38991E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/11/1983,13.4334548,68.39582452,20.19585089,17.69398547,68.39582452,15.89945862,46.19277353,4.39078E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/12/1983,12.88415733,65.42675168,20.27222437,17.65267237,65.42675168,15.77324349,44.07767931,4.39164E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/12/1983,13.11627344,65.44859664,20.71619,17.89000914,65.44859664,15.90950612,44.10639399,4.3925E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/12/1983,13.57410542,69.08945004,20.70206809,17.78532819,69.08945004,15.65375953,46.42047506,4.39337E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/12/1983,13.40651546,67.61210131,20.54948332,17.82132214,67.61210131,15.665883,45.5697935,4.39423E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/12/1983,13.62159811,69.45474508,19.69804753,17.7565901,69.45474508,16.15191796,46.73941327,4.3951E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/12/1983,13.86560896,71.27651773,19.92325544,17.78026132,71.27651773,16.04035878,47.69549917,4.39596E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/12/1983,14.82368818,82.4906482,18.93586524,17.04956233,82.4906482,15.42725288,55.46525045,4.39682E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/12/1983,13.99208476,72.10879397,20.15441682,17.71975375,72.10879397,15.77784753,48.5022186,4.39769E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/12/1983,13.82211193,69.10411607,20.97123048,18.05285428,69.10411607,15.83549911,46.38983337,4.39855E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/12/1983,14.17929005,71.99837229,20.50455971,17.94758381,71.99837229,16.25591669,48.36462764,4.39942E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/12/1983,13.9134287,70.14226484,20.35107534,17.90802068,70.14226484,15.95531737,47.37048665,4.40028E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/12/1983,13.7630173,71.93729947,19.73006432,17.51387021,71.93729947,15.6378844,48.36310243,4.40114E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/12/1983,14.21628476,74.77434782,19.39155976,17.50761264,74.77434782,15.83852167,50.42787033,4.40201E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/12/1983,13.62121107,68.78125647,21.0579405,17.87995976,68.78125647,15.57458706,46.23730259,4.40287E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/12/1983,14.42930618,76.56939766,19.28740407,17.51208525,76.56939766,15.79489452,51.39312994,4.40374E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/12/1983,13.773927,69.64662091,19.92855819,17.87009137,69.64662091,16.3775418,46.92661504,4.4046E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/12/1983,14.81185717,79.29055339,19.15699323,17.49477462,79.29055339,16.16058451,53.28250236,4.40546E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/12/1983,14.19759309,74.62688922,19.51582874,17.48481218,74.62688922,15.90448066,50.44269283,4.40633E+11,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
